Name,IMEC1
Manufacturer,
Manufacturer code,
Serial,
Material,
Bi-facial,False
Strings,
Cells,
Isc,,[A]
Voc,,[V]
Pmax,,[W]
TC of Pmax,,[%/K]
TC of Isc,,[%/K]
TC of Voc,,[%/K]

timestamp,SiRef,Pt100-1.1,IV Point[e2812]-i,IV Point[e2812]-v,IV Curve[e2812]-Isc,IV Curve[e2812]-Voc,IV Curve[e2812]-Impp,IV Curve[e2812]-Vmpp,IV Curve[e2812]-FF,IV Curve[e2812]-Currents,IV Curve[e2812]-Voltages
12/01/2025 00:36:00,0.030257186081694407,3.567,,,,,,,,,
12/01/2025 00:37:00,0.030257186081694407,3.581,,,,,,,,,
12/01/2025 00:38:00,0.030257186081694407,3.578,,,,,,,,,
12/01/2025 00:39:00,0.030257186081694407,3.591,,,,,,,,,
12/01/2025 00:40:00,0.030257186081694407,3.553,,,,,,,,,
12/01/2025 00:41:00,0.030257186081694407,3.594,,,,,,,,,
12/01/2025 00:42:00,0.030257186081694407,3.613,,,,,,,,,
12/01/2025 00:43:00,0.030257186081694407,3.697,,,,,,,,,
12/01/2025 00:44:00,0.030257186081694407,3.627,,,,,,,,,
12/01/2025 00:45:00,0.030257186081694407,3.617,,,,,,,,,
12/01/2025 00:46:00,0.030257186081694407,3.598,,,,,,,,,
12/01/2025 00:47:00,0.030257186081694407,3.636,,,,,,,,,
12/01/2025 00:48:00,0.030257186081694407,3.611,,,,,,,,,
12/01/2025 00:49:00,0.030257186081694407,3.57,,,,,,,,,
12/01/2025 00:50:00,0.030257186081694407,3.596,,,,,,,,,
12/01/2025 00:51:00,0.030257186081694407,3.623,,,,,,,,,
12/01/2025 00:52:00,0.030257186081694407,3.626,,,,,,,,,
12/01/2025 00:53:00,0.030257186081694407,3.639,,,,,,,,,
12/01/2025 00:54:00,0.030257186081694407,3.575,,,,,,,,,
12/01/2025 00:55:00,0.030257186081694407,3.598,,,,,,,,,
12/01/2025 00:56:00,0.030257186081694407,3.557,,,,,,,,,
12/01/2025 00:57:00,0.030257186081694407,3.432,,,,,,,,,
12/01/2025 00:58:00,0.030257186081694407,3.442,,,,,,,,,
12/01/2025 00:59:00,0.030257186081694407,3.444,,,,,,,,,
12/01/2025 01:00:00,0.030257186081694407,3.391,,,,,,,,,
12/01/2025 01:01:00,0.030257186081694407,3.421,,,,,,,,,
12/01/2025 01:02:00,0.030257186081694407,3.437,,,,,,,,,
12/01/2025 01:03:00,0.030257186081694407,3.522,,,,,,,,,
12/01/2025 01:04:00,0.030257186081694407,3.598,,,,,,,,,
12/01/2025 01:05:00,0.030257186081694407,3.574,,,,,,,,,
12/01/2025 01:06:00,0.030257186081694407,3.526,,,,,,,,,
12/01/2025 01:07:00,0.030257186081694407,3.434,,,,,,,,,
12/01/2025 01:08:00,0.030257186081694407,3.46,,,,,,,,,
12/01/2025 01:09:00,0.030257186081694407,3.395,,,,,,,,,
12/01/2025 01:10:00,0.030257186081694407,3.404,,,,,,,,,
12/01/2025 01:11:00,0.030257186081694407,3.359,,,,,,,,,
12/01/2025 01:12:00,0.030257186081694407,3.352,,,,,,,,,
12/01/2025 01:13:00,0.030257186081694407,3.307,,,,,,,,,
12/01/2025 01:14:00,0.030257186081694407,3.26,,,,,,,,,
12/01/2025 01:15:00,0.030257186081694407,3.23,,,,,,,,,
12/01/2025 01:16:00,0.030257186081694407,3.174,,,,,,,,,
12/01/2025 01:17:00,0.030257186081694407,3.172,,,,,,,,,
12/01/2025 01:18:00,0.030257186081694407,3.18,,,,,,,,,
12/01/2025 01:19:00,0.030257186081694407,3.249,,,,,,,,,
12/01/2025 01:20:00,0.030257186081694407,3.283,,,,,,,,,
12/01/2025 01:21:00,0.030257186081694407,3.304,,,,,,,,,
12/01/2025 01:22:00,0.030257186081694407,3.256,,,,,,,,,
12/01/2025 01:23:00,0.030257186081694407,3.2,,,,,,,,,
12/01/2025 01:24:00,0.030257186081694407,3.165,,,,,,,,,
12/01/2025 01:25:00,0.030257186081694407,3.109,,,,,,,,,
12/01/2025 01:26:00,0.030257186081694407,3.121,,,,,,,,,
12/01/2025 01:27:00,0.030257186081694407,3.123,,,,,,,,,
12/01/2025 01:28:00,0.030257186081694407,3.09,,,,,,,,,
12/01/2025 01:29:00,0.030257186081694407,3.056,,,,,,,,,
12/01/2025 01:30:00,0.030257186081694407,3.052,,,,,,,,,
12/01/2025 01:31:00,0.030257186081694407,2.982,,,,,,,,,
12/01/2025 01:32:00,0.030257186081694407,2.929,,,,,,,,,
12/01/2025 01:33:00,0.030257186081694407,2.866,,,,,,,,,
12/01/2025 01:34:00,0.030257186081694407,2.86,,,,,,,,,
12/01/2025 01:35:00,0.030257186081694407,2.878,,,,,,,,,
12/01/2025 01:36:00,0.030257186081694407,2.844,,,,,,,,,
12/01/2025 01:37:00,0.030257186081694407,2.837,,,,,,,,,
12/01/2025 01:38:00,0.030257186081694407,2.809,,,,,,,,,
12/01/2025 01:39:00,0.030257186081694407,2.86,,,,,,,,,
12/01/2025 01:40:00,0.030257186081694407,2.868,,,,,,,,,
12/01/2025 01:41:00,0.030257186081694407,2.924,,,,,,,,,
12/01/2025 01:42:00,0.030257186081694407,2.903,,,,,,,,,
12/01/2025 01:43:00,0.030257186081694407,2.916,,,,,,,,,
12/01/2025 01:44:00,0.030257186081694407,2.914,,,,,,,,,
12/01/2025 01:45:00,0.030257186081694407,2.969,,,,,,,,,
12/01/2025 01:46:00,0.030257186081694407,2.951,,,,,,,,,
12/01/2025 01:47:00,0.030257186081694407,2.963,,,,,,,,,
12/01/2025 01:48:00,0.030257186081694407,2.939,,,,,,,,,
12/01/2025 01:49:00,0.030257186081694407,2.93,,,,,,,,,
12/01/2025 01:50:00,0.030257186081694407,2.91,,,,,,,,,
12/01/2025 01:51:00,0.030257186081694407,2.901,,,,,,,,,
12/01/2025 01:52:00,0.030257186081694407,2.859,,,,,,,,,
12/01/2025 01:53:00,0.030257186081694407,2.885,,,,,,,,,
12/01/2025 01:54:00,0.030257186081694407,2.839,,,,,,,,,
12/01/2025 01:55:00,0.030257186081694407,2.795,,,,,,,,,
12/01/2025 01:56:00,0.030257186081694407,2.7,,,,,,,,,
12/01/2025 01:57:00,0.030257186081694407,2.658,,,,,,,,,
12/01/2025 01:58:00,0.030257186081694407,2.696,,,,,,,,,
12/01/2025 01:59:00,0.030257186081694407,2.671,,,,,,,,,
12/01/2025 02:00:00,0.030257186081694407,2.62,,,,,,,,,
12/01/2025 02:01:00,0.030257186081694407,2.544,,,,,,,,,
12/01/2025 02:02:00,0.030257186081694407,2.536,,,,,,,,,
12/01/2025 02:03:00,0.030257186081694407,2.432,,,,,,,,,
12/01/2025 02:04:00,0.030257186081694407,2.403,,,,,,,,,
12/01/2025 02:05:00,0.030257186081694407,2.403,,,,,,,,,
12/01/2025 02:06:00,0.030257186081694407,2.363,,,,,,,,,
12/01/2025 02:07:00,0.030257186081694407,2.293,,,,,,,,,
12/01/2025 02:08:00,0.030257186081694407,2.271,,,,,,,,,
12/01/2025 02:09:00,0.030257186081694407,2.163,,,,,,,,,
12/01/2025 02:10:00,0.030257186081694407,2.119,,,,,,,,,
12/01/2025 02:11:00,0.030257186081694407,2.125,,,,,,,,,
12/01/2025 02:12:00,0.030257186081694407,2.128,,,,,,,,,
12/01/2025 02:13:00,0.030257186081694407,2.089,,,,,,,,,
12/01/2025 02:14:00,0.030257186081694407,2.14,,,,,,,,,
12/01/2025 02:15:00,0.030257186081694407,2.257,,,,,,,,,
12/01/2025 02:16:00,0.030257186081694407,2.287,,,,,,,,,
12/01/2025 02:17:00,0.030257186081694407,2.277,,,,,,,,,
12/01/2025 02:18:00,0.030257186081694407,2.284,,,,,,,,,
12/01/2025 02:19:00,0.030257186081694407,2.299,,,,,,,,,
12/01/2025 02:20:00,0.030257186081694407,2.323,,,,,,,,,
12/01/2025 02:21:00,0.030257186081694407,2.293,,,,,,,,,
12/01/2025 02:22:00,0.030257186081694407,2.285,,,,,,,,,
12/01/2025 02:23:00,0.030257186081694407,2.275,,,,,,,,,
12/01/2025 02:24:00,0.030257186081694407,2.28,,,,,,,,,
12/01/2025 02:25:00,0.030257186081694407,2.276,,,,,,,,,
12/01/2025 02:26:00,0.030257186081694407,2.242,,,,,,,,,
12/01/2025 02:27:00,0.030257186081694407,2.266,,,,,,,,,
12/01/2025 02:28:00,0.030257186081694407,2.257,,,,,,,,,
12/01/2025 02:29:00,0.030257186081694407,2.285,,,,,,,,,
12/01/2025 02:30:00,0.030257186081694407,2.248,,,,,,,,,
12/01/2025 02:31:00,0.030257186081694407,2.313,,,,,,,,,
12/01/2025 02:32:00,0.030257186081694407,2.313,,,,,,,,,
12/01/2025 02:33:00,0.030257186081694407,2.211,,,,,,,,,
12/01/2025 02:34:00,0.030257186081694407,2.212,,,,,,,,,
12/01/2025 02:35:00,0.030257186081694407,2.21,,,,,,,,,
12/01/2025 02:36:00,0.030257186081694407,2.243,,,,,,,,,
12/01/2025 02:37:00,0.030257186081694407,2.229,,,,,,,,,
12/01/2025 02:38:00,0.030257186081694407,2.241,,,,,,,,,
12/01/2025 02:39:00,0.030257186081694407,2.175,,,,,,,,,
12/01/2025 02:40:00,0.030257186081694407,2.213,,,,,,,,,
12/01/2025 02:41:00,0.030257186081694407,2.2,,,,,,,,,
12/01/2025 02:42:00,0.030257186081694407,2.185,,,,,,,,,
12/01/2025 02:43:00,0.030257186081694407,2.222,,,,,,,,,
12/01/2025 02:44:00,0.030257186081694407,2.211,,,,,,,,,
12/01/2025 02:45:00,0.030257186081694407,2.149,,,,,,,,,
12/01/2025 02:46:00,0.030257186081694407,2.11,,,,,,,,,
12/01/2025 02:47:00,0.030257186081694407,2.111,,,,,,,,,
12/01/2025 02:48:00,0.030257186081694407,2.166,,,,,,,,,
12/01/2025 02:49:00,0.030257186081694407,2.193,,,,,,,,,
12/01/2025 02:50:00,0.030257186081694407,2.213,,,,,,,,,
12/01/2025 02:51:00,0.030257186081694407,2.254,,,,,,,,,
12/01/2025 02:52:00,0.030257186081694407,2.256,,,,,,,,,
12/01/2025 02:53:00,0.030257186081694407,2.227,,,,,,,,,
12/01/2025 02:54:00,0.030257186081694407,2.253,,,,,,,,,
12/01/2025 02:55:00,0.030257186081694407,2.253,,,,,,,,,
12/01/2025 02:56:00,0.030257186081694407,2.207,,,,,,,,,
12/01/2025 02:57:00,0.030257186081694407,2.149,,,,,,,,,
12/01/2025 02:58:00,0.030257186081694407,2.152,,,,,,,,,
12/01/2025 02:59:00,0.030257186081694407,2.129,,,,,,,,,
12/01/2025 03:00:00,0.030257186081694407,2.127,,,,,,,,,
12/01/2025 03:01:00,0.030257186081694407,2.134,,,,,,,,,
12/01/2025 03:02:00,0.030257186081694407,2.071,,,,,,,,,
12/01/2025 03:03:00,0.030257186081694407,2.044,,,,,,,,,
12/01/2025 03:04:00,0.030257186081694407,2.08,,,,,,,,,
12/01/2025 03:05:00,0.030257186081694407,2.009,,,,,,,,,
12/01/2025 03:06:00,0.030257186081694407,1.981,,,,,,,,,
12/01/2025 03:07:00,0.030257186081694407,2.011,,,,,,,,,
12/01/2025 03:08:00,0.030257186081694407,2.057,,,,,,,,,
12/01/2025 03:09:00,0.030257186081694407,2.069,,,,,,,,,
12/01/2025 03:10:00,0.030257186081694407,2.044,,,,,,,,,
12/01/2025 03:11:00,0.030257186081694407,2.046,,,,,,,,,
12/01/2025 03:12:00,0.030257186081694407,2.091,,,,,,,,,
12/01/2025 03:13:00,0.030257186081694407,2.1,,,,,,,,,
12/01/2025 03:14:00,0.030257186081694407,2.094,,,,,,,,,
12/01/2025 03:15:00,0.030257186081694407,2.096,,,,,,,,,
12/01/2025 03:16:00,0.030257186081694407,2.065,,,,,,,,,
12/01/2025 03:17:00,0.030257186081694407,2.091,,,,,,,,,
12/01/2025 03:18:00,0.030257186081694407,2.089,,,,,,,,,
12/01/2025 03:19:00,0.030257186081694407,1.993,,,,,,,,,
12/01/2025 03:20:00,0.030257186081694407,2.03,,,,,,,,,
12/01/2025 03:21:00,0.030257186081694407,2.037,,,,,,,,,
12/01/2025 03:22:00,0.030257186081694407,2.032,,,,,,,,,
12/01/2025 03:23:00,0.030257186081694407,2.036,,,,,,,,,
12/01/2025 03:24:00,0.030257186081694407,2.058,,,,,,,,,
12/01/2025 03:25:00,0.030257186081694407,2.041,,,,,,,,,
12/01/2025 03:26:00,0.030257186081694407,2.014,,,,,,,,,
12/01/2025 03:27:00,0.030257186081694407,1.981,,,,,,,,,
12/01/2025 03:28:00,0.030257186081694407,1.941,,,,,,,,,
12/01/2025 03:29:00,0.030257186081694407,1.894,,,,,,,,,
12/01/2025 03:30:00,0.030257186081694407,1.894,,,,,,,,,
12/01/2025 03:31:00,0.030257186081694407,1.843,,,,,,,,,
12/01/2025 03:32:00,0.030257186081694407,1.868,,,,,,,,,
12/01/2025 03:33:00,0.030257186081694407,1.88,,,,,,,,,
12/01/2025 03:34:00,0.030257186081694407,1.928,,,,,,,,,
12/01/2025 03:35:00,0.030257186081694407,1.889,,,,,,,,,
12/01/2025 03:36:00,0.030257186081694407,1.926,,,,,,,,,
12/01/2025 03:37:00,0.030257186081694407,1.923,,,,,,,,,
12/01/2025 03:38:00,0.030257186081694407,1.888,,,,,,,,,
12/01/2025 03:39:00,0.030257186081694407,1.864,,,,,,,,,
12/01/2025 03:40:00,0.030257186081694407,1.88,,,,,,,,,
12/01/2025 03:41:00,0.030257186081694407,1.855,,,,,,,,,
12/01/2025 03:42:00,0.030257186081694407,1.925,,,,,,,,,
12/01/2025 03:43:00,0.030257186081694407,1.928,,,,,,,,,
12/01/2025 03:44:00,0.030257186081694407,1.915,,,,,,,,,
12/01/2025 03:45:00,0.030257186081694407,1.88,,,,,,,,,
12/01/2025 03:46:00,0.030257186081694407,1.873,,,,,,,,,
12/01/2025 03:47:00,0.030257186081694407,1.868,,,,,,,,,
12/01/2025 03:48:00,0.030257186081694407,1.883,,,,,,,,,
12/01/2025 03:49:00,0.030257186081694407,1.855,,,,,,,,,
12/01/2025 03:50:00,0.030257186081694407,1.787,,,,,,,,,
12/01/2025 03:51:00,0.030257186081694407,1.848,,,,,,,,,
12/01/2025 03:52:00,0.030257186081694407,1.871,,,,,,,,,
12/01/2025 03:53:00,0.030257186081694407,1.856,,,,,,,,,
12/01/2025 03:54:00,0.030257186081694407,1.875,,,,,,,,,
12/01/2025 03:55:00,0.030257186081694407,1.866,,,,,,,,,
12/01/2025 03:56:00,0.030257186081694407,1.807,,,,,,,,,
12/01/2025 03:57:00,0.030257186081694407,1.77,,,,,,,,,
12/01/2025 03:58:00,0.030257186081694407,1.797,,,,,,,,,
12/01/2025 03:59:00,0.030257186081694407,1.836,,,,,,,,,
12/01/2025 04:00:00,0.030257186081694407,1.864,,,,,,,,,
12/01/2025 04:01:00,0.030257186081694407,1.85,,,,,,,,,
12/01/2025 04:02:00,0.030257186081694407,1.871,,,,,,,,,
12/01/2025 04:03:00,0.030257186081694407,1.842,,,,,,,,,
12/01/2025 04:04:00,0.030257186081694407,1.843,,,,,,,,,
12/01/2025 04:05:00,0.030257186081694407,1.832,,,,,,,,,
12/01/2025 04:06:00,0.030257186081694407,1.874,,,,,,,,,
12/01/2025 04:07:00,0.030257186081694407,1.853,,,,,,,,,
12/01/2025 04:08:00,0.030257186081694407,1.853,,,,,,,,,
12/01/2025 04:09:00,0.030257186081694407,1.823,,,,,,,,,
12/01/2025 04:10:00,0.030257186081694407,1.799,,,,,,,,,
12/01/2025 04:11:00,0.030257186081694407,1.866,,,,,,,,,
12/01/2025 04:12:00,0.030257186081694407,1.832,,,,,,,,,
12/01/2025 04:13:00,0.030257186081694407,1.783,,,,,,,,,
12/01/2025 04:14:00,0.030257186081694407,1.798,,,,,,,,,
12/01/2025 04:15:00,0.030257186081694407,1.775,,,,,,,,,
12/01/2025 04:16:00,0.030257186081694407,1.799,,,,,,,,,
12/01/2025 04:17:00,0.030257186081694407,1.761,,,,,,,,,
12/01/2025 04:18:00,0.030257186081694407,1.747,,,,,,,,,
12/01/2025 04:19:00,0.030257186081694407,1.679,,,,,,,,,
12/01/2025 04:20:00,0.030257186081694407,1.717,,,,,,,,,
12/01/2025 04:21:00,0.030257186081694407,1.67,,,,,,,,,
12/01/2025 04:22:00,0.030257186081694407,1.67,,,,,,,,,
12/01/2025 04:23:00,0.030257186081694407,1.673,,,,,,,,,
12/01/2025 04:24:00,0.030257186081694407,1.669,,,,,,,,,
12/01/2025 04:25:00,0.030257186081694407,1.657,,,,,,,,,
12/01/2025 04:26:00,0.030257186081694407,1.598,,,,,,,,,
12/01/2025 04:27:00,0.030257186081694407,1.556,,,,,,,,,
12/01/2025 04:28:00,0.030257186081694407,1.6,,,,,,,,,
12/01/2025 04:29:00,0.030257186081694407,1.655,,,,,,,,,
12/01/2025 04:30:00,0.030257186081694407,1.638,,,,,,,,,
12/01/2025 04:31:00,0.030257186081694407,1.617,,,,,,,,,
12/01/2025 04:32:00,0.030257186081694407,1.615,,,,,,,,,
12/01/2025 04:33:00,0.030257186081694407,1.59,,,,,,,,,
12/01/2025 04:34:00,0.030257186081694407,1.626,,,,,,,,,
12/01/2025 04:35:00,0.030257186081694407,1.678,,,,,,,,,
12/01/2025 04:36:00,0.030257186081694407,1.643,,,,,,,,,
12/01/2025 04:37:00,0.030257186081694407,1.611,,,,,,,,,
12/01/2025 04:38:00,0.030257186081694407,1.633,,,,,,,,,
12/01/2025 04:39:00,0.030257186081694407,1.616,,,,,,,,,
12/01/2025 04:40:00,0.030257186081694407,1.599,,,,,,,,,
12/01/2025 04:41:00,0.030257186081694407,1.598,,,,,,,,,
12/01/2025 04:42:00,0.030257186081694407,1.622,,,,,,,,,
12/01/2025 04:43:00,0.030257186081694407,1.583,,,,,,,,,
12/01/2025 04:44:00,0.030257186081694407,1.602,,,,,,,,,
12/01/2025 04:45:00,0.030257186081694407,1.616,,,,,,,,,
12/01/2025 04:46:00,0.030257186081694407,1.561,,,,,,,,,
12/01/2025 04:47:00,0.030257186081694407,1.598,,,,,,,,,
12/01/2025 04:48:00,0.030257186081694407,1.58,,,,,,,,,
12/01/2025 04:49:00,0.030257186081694407,1.549,,,,,,,,,
12/01/2025 04:50:00,0.030257186081694407,1.514,,,,,,,,,
12/01/2025 04:51:00,0.030257186081694407,1.552,,,,,,,,,
12/01/2025 04:52:00,0.030257186081694407,1.514,,,,,,,,,
12/01/2025 04:53:00,0.030257186081694407,1.508,,,,,,,,,
12/01/2025 04:54:00,0.030257186081694407,1.482,,,,,,,,,
12/01/2025 04:55:00,0.030257186081694407,1.482,,,,,,,,,
12/01/2025 04:56:00,0.030257186081694407,1.454,,,,,,,,,
12/01/2025 04:57:00,0.030257186081694407,1.448,,,,,,,,,
12/01/2025 04:58:00,0.030257186081694407,1.504,,,,,,,,,
12/01/2025 04:59:00,0.030257186081694407,1.527,,,,,,,,,
12/01/2025 05:00:00,0.030257186081694407,1.54,,,,,,,,,
12/01/2025 05:01:00,0.030257186081694407,1.55,,,,,,,,,
12/01/2025 05:02:00,0.030257186081694407,1.59,,,,,,,,,
12/01/2025 05:03:00,0.030257186081694407,1.547,,,,,,,,,
12/01/2025 05:04:00,0.030257186081694407,1.572,,,,,,,,,
12/01/2025 05:05:00,0.030257186081694407,1.572,,,,,,,,,
12/01/2025 05:06:00,0.030257186081694407,1.583,,,,,,,,,
12/01/2025 05:07:00,0.030257186081694407,1.646,,,,,,,,,
12/01/2025 05:08:00,0.030257186081694407,1.631,,,,,,,,,
12/01/2025 05:09:00,0.030257186081694407,1.641,,,,,,,,,
12/01/2025 05:10:00,0.030257186081694407,1.619,,,,,,,,,
12/01/2025 05:11:00,0.030257186081694407,1.634,,,,,,,,,
12/01/2025 05:12:00,0.030257186081694407,1.595,,,,,,,,,
12/01/2025 05:13:00,0.030257186081694407,1.532,,,,,,,,,
12/01/2025 05:14:00,0.030257186081694407,1.567,,,,,,,,,
12/01/2025 05:15:00,0.030257186081694407,1.508,,,,,,,,,
12/01/2025 05:16:00,0.030257186081694407,1.516,,,,,,,,,
12/01/2025 05:17:00,0.030257186081694407,1.495,,,,,,,,,
12/01/2025 05:18:00,0.030257186081694407,1.485,,,,,,,,,
12/01/2025 05:19:00,0.030257186081694407,1.496,,,,,,,,,
12/01/2025 05:20:00,0.030257186081694407,1.532,,,,,,,,,
12/01/2025 05:21:00,0.030257186081694407,1.559,,,,,,,,,
12/01/2025 05:22:00,0.030257186081694407,1.499,,,,,,,,,
12/01/2025 05:23:00,0.030257186081694407,1.5,,,,,,,,,
12/01/2025 05:24:00,0.030257186081694407,1.468,,,,,,,,,
12/01/2025 05:25:00,0.030257186081694407,1.455,,,,,,,,,
12/01/2025 05:26:00,0.030257186081694407,1.444,,,,,,,,,
12/01/2025 05:27:00,0.030257186081694407,1.42,,,,,,,,,
12/01/2025 05:28:00,0.030257186081694407,1.391,,,,,,,,,
12/01/2025 05:29:00,0.030257186081694407,1.382,,,,,,,,,
12/01/2025 05:30:00,0.030257186081694407,1.463,,,,,,,,,
12/01/2025 05:31:00,0.030257186081694407,1.472,,,,,,,,,
12/01/2025 05:32:00,0.030257186081694407,1.492,,,,,,,,,
12/01/2025 05:33:00,0.030257186081694407,1.503,,,,,,,,,
12/01/2025 05:34:00,0.030257186081694407,1.559,,,,,,,,,
12/01/2025 05:35:00,0.030257186081694407,1.555,,,,,,,,,
12/01/2025 05:36:00,0.030257186081694407,1.549,,,,,,,,,
12/01/2025 05:37:00,0.030257186081694407,1.494,,,,,,,,,
12/01/2025 05:38:00,0.030257186081694407,1.475,,,,,,,,,
12/01/2025 05:39:00,0.030257186081694407,1.477,,,,,,,,,
12/01/2025 05:40:00,0.030257186081694407,1.451,,,,,,,,,
12/01/2025 05:41:00,0.030257186081694407,1.453,,,,,,,,,
12/01/2025 05:42:00,0.030257186081694407,1.434,,,,,,,,,
12/01/2025 05:43:00,0.030257186081694407,1.39,,,,,,,,,
12/01/2025 05:44:00,0.030257186081694407,1.397,,,,,,,,,
12/01/2025 05:45:00,0.030257186081694407,1.439,,,,,,,,,
12/01/2025 05:46:00,0.030257186081694407,1.471,,,,,,,,,
12/01/2025 05:47:00,0.030257186081694407,1.484,,,,,,,,,
12/01/2025 05:48:00,0.030257186081694407,1.497,,,,,,,,,
12/01/2025 05:49:00,0.030257186081694407,1.511,,,,,,,,,
12/01/2025 05:50:00,0.030257186081694407,1.483,,,,,,,,,
12/01/2025 05:51:00,0.030257186081694407,1.418,,,,,,,,,
12/01/2025 05:52:00,0.030257186081694407,1.373,,,,,,,,,
12/01/2025 05:53:00,0.030257186081694407,1.327,,,,,,,,,
12/01/2025 05:54:00,0.030257186081694407,1.278,,,,,,,,,
12/01/2025 05:55:00,0.030257186081694407,1.247,,,,,,,,,
12/01/2025 05:56:00,0.030257186081694407,1.279,,,,,,,,,
12/01/2025 05:57:00,0.030257186081694407,1.304,,,,,,,,,
12/01/2025 05:58:00,0.030257186081694407,1.346,,,,,,,,,
12/01/2025 05:59:00,0.030257186081694407,1.427,,,,,,,,,
12/01/2025 06:00:00,0.030257186081694407,1.49,,,,,,,,,
12/01/2025 06:01:00,0.030257186081694407,1.494,,,,,,,,,
12/01/2025 06:02:00,0.030257186081694407,1.482,,,,,,,,,
12/01/2025 06:03:00,0.030257186081694407,1.477,,,,,,,,,
12/01/2025 06:04:00,0.030257186081694407,1.468,,,,,,,,,
12/01/2025 06:05:00,0.030257186081694407,1.409,,,,,,,,,
12/01/2025 06:06:00,0.030257186081694407,1.386,,,,,,,,,
12/01/2025 06:07:00,0.030257186081694407,1.376,,,,,,,,,
12/01/2025 06:08:00,0.030257186081694407,1.349,,,,,,,,,
12/01/2025 06:09:00,0.030257186081694407,1.372,,,,,,,,,
12/01/2025 06:10:00,0.030257186081694407,1.34,,,,,,,,,
12/01/2025 06:11:00,0.030257186081694407,1.326,,,,,,,,,
12/01/2025 06:12:00,0.030257186081694407,1.377,,,,,,,,,
12/01/2025 06:13:00,0.030257186081694407,1.499,,,,,,,,,
12/01/2025 06:14:00,0.030257186081694407,1.556,,,,,,,,,
12/01/2025 06:15:00,0.030257186081694407,1.558,,,,,,,,,
12/01/2025 06:16:00,0.030257186081694407,1.554,,,,,,,,,
12/01/2025 06:17:00,0.030257186081694407,1.539,,,,,,,,,
12/01/2025 06:18:00,0.030257186081694407,1.597,,,,,,,,,
12/01/2025 06:19:00,0.030257186081694407,1.651,,,,,,,,,
12/01/2025 06:20:00,0.030257186081694407,1.657,,,,,,,,,
12/01/2025 06:21:00,0.030257186081694407,1.653,,,,,,,,,
12/01/2025 06:22:00,0.030257186081694407,1.632,,,,,,,,,
12/01/2025 06:23:00,0.030257186081694407,1.642,,,,,,,,,
